current_id	super_id
7769	2859
7770	2859
7771	2859
7772	2860
7773	2860
7774	2860
7775	2861
7776	2861
7777	2861
7778	2862
7779	2862
7780	2862
7781	2863
7782	2863
7783	2863
7784	2864
7785	2864
7786	2864
7787	2865
7788	2865
7789	2865
7790	2866
7791	2866
7792	2866
7793	2867
7794	2867
7795	2867
7796	2868
7797	2868
7798	2868
7799	2869
7800	2869
7801	2869
7802	2870
7803	2870
7804	2870
7805	2871
7806	2871
7807	2871
7808	2872
7809	2872
7810	2872
7811	2873
7812	2873
7813	2873
7814	2874
7815	2874
7816	2874
7817	2875
7818	2875
7819	2875
7820	2876
7821	2877
7822	2878
7823	2879
7824	2880
7825	2881
7826	2882
7827	2883
7828	2884
7829	2884
7830	2884
7831	2885
7832	2885
7833	2885
7834	2886
7835	2886
7836	2886
7837	2887
7838	2887
7839	2887
7840	2888
7841	2888
7842	2888
7843	2889
7844	2889
7845	2889
7846	2890
7847	2890
7848	2890
7849	2891
7850	2891
7851	2891
7852	2892
7853	2892
7854	2892
7855	2893
7856	2893
7857	2893
7858	2894
7859	2894
7860	2894
7861	2895
7862	2895
7863	2895
7864	2896
7865	2896
7866	2896
7867	2897
7868	2897
7869	2897
7870	2898
7871	2898
7872	2898
7873	2899
7874	2899
7875	2899
7876	2900
7877	2900
7878	2900
7879	2901
7880	2901
7881	2901
7882	2902
7883	2902
7884	2902
7885	2903
7886	2903
7887	2903
7888	2904
7889	2904
7890	2904
7891	2905
7892	2905
7893	2905
7894	2906
7895	2906
7896	2906
7897	2907
7898	2907
7899	2907
7900	2908
7901	2908
7902	2908
7903	2909
7904	2909
7905	2909
7906	2910
7907	2910
7908	2910
7909	2911
7910	2911
7911	2911
7912	2912
7913	2912
7914	2912
7915	2913
7916	2913
7917	2913
7918	2914
7919	2914
7920	2914
7921	2915
7922	2915
7923	2915
7924	2916
7925	2916
7926	2916
7927	2917
7928	2917
7929	2917
7930	2918
7931	2918
7932	2918
7933	2919
7934	2919
7935	2919
7936	2920
7937	2920
7938	2920
7939	2921
7940	2921
7941	2921
7942	2922
7943	2923
7944	2924
7945	2925
7946	2926
7947	2927
7948	2928
7949	2929
7950	2930
7951	2931
7952	2932
7953	2933
7954	2933
7955	2933
7956	2934
7957	2934
7958	2934
7959	2935
7960	2935
7961	2935
7962	2936
7963	2936
7964	2936
7965	2937
7966	2937
7967	2937
7968	2938
7969	2938
7970	2938
7971	2939
7972	2939
7973	2939
7974	2940
7975	2940
7976	2940
7977	2941
7978	2941
7979	2941
7980	2942
7981	2942
7982	2942
7983	2943
7984	2943
7985	2943
7986	2944
7987	2944
7988	2944
7989	2945
7990	2945
7991	2945
7992	2946
7993	2946
7994	2946
7995	2947
7996	2947
7997	2947
7998	2948
7999	2948
8000	2948
8001	2949
8002	2949
8003	2949
8004	2950
8005	2950
8006	2950
8007	2951
8008	2951
8009	2951
8010	2952
8011	2952
8012	2952
8013	2953
8014	2953
8015	2953
8016	2954
8017	2954
8018	2954
8019	2955
8020	2955
8021	2955
8022	2956
8023	2956
8024	2956
8025	2957
8026	2957
8027	2957
8028	2958
8029	2958
8030	2958
8031	2959
8032	2959
8033	2959
8034	2960
8035	2960
8036	2960
8037	2961
8038	2961
8039	2961
8040	2962
8041	2962
8042	2962
8043	2963
8044	2963
8045	2963
8046	2964
8047	2964
8048	2964
8049	2965
8050	2965
8051	2965
8052	2966
8053	2966
8054	2966
8055	2967
8056	2967
8057	2967
8058	2968
8059	2968
8060	2968
8061	2969
8062	2969
8063	2969
8064	2970
8065	2970
8066	2970
8067	2971
8068	2971
8069	2971
8070	2972
8071	2972
8072	2972
8073	2973
8074	2973
8075	2973
8076	2974
8077	2974
8078	2974
8079	2975
8080	2975
8081	2975
8082	2976
8083	2976
8084	2976
8085	2977
8086	2977
8087	2977
8088	2978
8089	2978
8090	2978
8091	2979
8092	2979
8093	2979
8094	2980
8095	2980
8096	2980
8097	2981
8098	2981
8099	2981
8100	2982
8101	2982
8102	2982
8103	2983
8104	2983
8105	2983
8106	2984
8107	2984
8108	2984
8109	2985
8110	2985
8111	2985
8112	2986
8113	2986
8114	2986
8115	2987
8116	2987
8117	2987
8118	2988
8119	2988
8120	2988
8121	2989
8122	2989
8123	2989
8124	2990
8125	2990
8126	2990
8127	2991
8128	2991
8129	2991
8130	2992
8131	2992
8132	2992
8133	2993
8134	2993
8135	2993
8136	2994
8137	2994
8138	2994
8139	2995
8140	2995
8141	2995
8142	2996
8143	2996
8144	2996
8145	2997
8146	2997
8147	2997
8148	2998
8149	2998
8150	2998
8151	2999
8152	2999
8153	2999
8154	3000
8155	3000
8156	3000
8157	3001
8158	3001
8159	3001
8160	3002
8161	3002
8162	3002
8163	3003
8164	3003
8165	3003
8166	3004
8167	3004
8168	3004
8169	3005
8170	3005
8171	3005
8172	3006
8173	3006
8174	3006
8175	3007
8176	3007
8177	3007
8178	3008
8179	3008
8180	3008
8181	3009
8182	3009
8183	3009
8184	3010
8185	3010
8186	3010
8187	3011
8188	3011
8189	3011
8190	3012
8191	3012
8192	3012
8193	3013
8194	3013
8195	3013
8196	3014
8197	3014
8198	3014
8199	3015
8200	3015
8201	3015
8202	3016
8203	3016
8204	3016
8205	3017
8206	3017
8207	3017
8208	3018
8209	3018
8210	3018
8211	3019
8212	3019
8213	3019
8214	3020
8215	3020
8216	3020
8217	3021
8218	3021
8219	3021
8220	3022
8221	3022
8222	3022
8223	3023
8224	3023
8225	3023
8226	3024
8227	3024
8228	3024
8229	3025
8230	3025
8231	3025
8232	3026
8233	3026
8234	3026
8235	3027
8236	3027
8237	3027
8238	3028
8239	3028
8240	3028
8241	3029
8242	3029
8243	3029
8244	3030
8245	3030
8246	3030
8247	3031
8248	3031
8249	3031
8250	3032
8251	3032
8252	3032
8253	3033
8254	3033
8255	3033
8256	3034
8257	3034
8258	3034
8259	3035
8260	3035
8261	3035
8262	3036
8263	3036
8264	3036
8265	3037
8266	3037
8267	3037
8268	3038
8269	3038
8270	3038
8271	3039
8272	3039
8273	3039
8274	3040
8275	3041
8276	3041
8277	3041
8278	3042
8279	3042
8280	3042
8281	3043
8282	3043
8283	3043
8284	3044
8285	3044
8286	3044
8287	3045
8288	3045
8289	3045
8290	3046
8291	3046
8292	3046
8293	3047
8294	3047
8295	3047
8296	3048
8297	3048
8298	3048
8299	3049
8300	3049
8301	3049
8302	3050
8303	3050
8304	3050
8305	3051
8306	3051
8307	3051
8308	3052
8309	3052
8310	3052
8311	3053
8312	3053
8313	3053
8314	3054
8315	3054
8316	3054
8317	3055
8318	3055
8319	3055
8320	3056
8321	3056
8322	3056
8323	3057
8324	3057
8325	3057
8326	3058
8327	3058
8328	3058
8329	3059
8330	3059
8331	3059
8332	3060
8333	3060
8334	3060
8335	3061
8336	3061
8337	3061
8338	3062
8339	3062
8340	3062
8341	3063
8342	3063
8343	3063
8344	3064
8345	3064
8346	3064
8347	3065
8348	3065
8349	3065
8350	3066
8351	3066
8352	3066
8353	3067
8354	3067
8355	3067
8356	3068
8357	3068
8358	3068
8359	3069
8360	3069
8361	3069
8362	3070
8363	3070
8364	3070
8365	3071
8366	3071
8367	3071
8368	3072
8369	3072
8370	3072
8371	3073
8372	3073
8373	3073
8374	3074
8375	3074
8376	3074
8377	3075
8378	3075
8379	3075
8380	3076
8381	3076
8382	3076
8383	3077
8384	3077
8385	3077
8386	3078
8387	3078
8388	3078
8389	3079
8390	3079
8391	3079
8392	3080
8393	3080
8394	3080
8395	3081
8396	3081
8397	3081
8398	3082
8399	3082
8400	3082
8401	3083
8402	3083
8403	3083
8404	3084
8405	3085
8406	3086
8407	3087
8408	3088
8409	3089
8410	3090
8411	3090
8412	3090
8413	3091
8414	3091
8415	3091
8416	3092
8417	3092
8418	3092
8419	3093
8420	3093
8421	3093
8422	3094
8423	3094
8424	3094
8425	3095
8426	3095
8427	3095
8428	3096
8429	3096
8430	3096
8431	3097
8432	3097
8433	3097
8434	3098
8435	3098
8436	3098
8437	3099
8438	3099
8439	3099
8440	3100
8441	3100
8442	3100
8443	3101
8444	3101
8445	3101
8446	3102
8447	3102
8448	3102
8449	3103
8450	3103
8451	3103
8452	3104
8453	3104
8454	3104
8455	3105
8456	3105
8457	3105
8458	3106
8459	3106
8460	3106
8461	3107
8462	3107
8463	3107
8464	3108
8465	3108
8466	3108
8467	3109
8468	3109
8469	3109
8470	3110
8471	3110
8472	3110
8473	3111
8474	3111
8475	3111
8476	3112
8477	3112
8478	3112
8479	3113
8480	3113
8481	3113
8482	3114
8483	3114
8484	3114
8485	3115
8486	3115
8487	3115
8488	3116
8489	3116
8490	3116
8491	3117
8492	3117
8493	3117
8494	3118
8495	3118
8496	3118
8497	3119
8498	3119
8499	3119
8500	3120
8501	3120
8502	3120
8503	3121
8504	3121
8505	3121
8506	3122
8507	3122
8508	3122
8509	3123
8510	3123
8511	3123
8512	3124
8513	3124
8514	3124
8515	3125
8516	3125
8517	3125
8518	3126
8519	3126
8520	3126
8521	3127
8522	3127
8523	3127
8524	3128
8525	3128
8526	3128
8527	3129
8528	3130
8529	3131
8530	3132
8531	3133
8532	3134
8533	3135
8534	3136
8535	3137
8536	3137
8537	3137
8538	3138
8539	3138
8540	3138
8541	3139
8542	3139
8543	3139
8544	3140
8545	3140
8546	3140
8547	3141
8548	3141
8549	3141
8550	3142
8551	3142
8552	3142
8553	3143
8554	3143
8555	3143
8556	3144
8557	3144
8558	3144
8559	3145
8560	3145
8561	3145
8562	3146
8563	3146
8564	3146
8565	3147
8566	3147
8567	3147
8568	3148
8569	3148
8570	3148
8571	3149
8572	3149
8573	3149
8574	3150
8575	3150
8576	3150
8577	3151
8578	3151
8579	3151
8580	3152
8581	3152
8582	3152
8583	3153
8584	3153
8585	3153
8586	3154
8587	3154
8588	3154
8589	3155
8590	3155
8591	3155
8592	3156
8593	3156
8594	3156
8595	3157
8596	3157
8597	3157
8598	3158
8599	3158
8600	3158
8601	3159
8602	3159
8603	3159
8604	3160
8605	3160
8606	3160
8607	3161
8608	3161
8609	3161
8610	3162
8611	3162
8612	3162
8613	3163
8614	3163
8615	3163
8616	3164
8617	3164
8618	3164
8619	3165
8620	3165
8621	3165
8622	3166
8623	3166
8624	3166
8625	3167
8626	3167
8627	3167
8628	3168
8629	3168
8630	3168
8631	3169
8632	3169
8633	3169
8634	3170
8635	3170
8636	3170
8637	3171
8638	3171
8639	3171
8640	3172
8641	3172
8642	3172
8643	3173
8644	3173
8645	3174
8646	3175
8647	3176
8648	3177
8649	3178
8650	3179
8651	3180
8652	3181
8653	3182
8654	3183
8655	3184
8656	3184
8657	3184
8658	3185
8659	3185
8660	3185
8661	3186
8662	3186
8663	3186
8664	3187
8665	3187
8666	3187
8667	3188
8668	3188
8669	3188
8670	3189
8671	3189
8672	3189
8673	3190
8674	3190
8675	3190
8676	3191
8677	3191
8678	3191
8679	3192
8680	3192
8681	3192
8682	3193
8683	3193
8684	3193
8685	3194
8686	3194
8687	3194
8688	3195
8689	3195
8690	3195
8691	3196
8692	3196
8693	3196
8694	3197
8695	3197
8696	3197
8697	3198
8698	3198
8699	3198
8700	3199
8701	3199
8702	3199
8703	3200
8704	3200
8705	3200
8706	3201
8707	3201
8708	3201
8709	3202
8710	3202
8711	3202
8712	3203
8713	3203
8714	3203
8715	3204
8716	3204
8717	3204
8718	3205
8719	3205
8720	3205
8721	3206
8722	3206
8723	3206
8724	3207
8725	3207
8726	3207
8727	3208
8728	3208
8729	3208
8730	3209
8731	3209
8732	3209
8733	3210
8734	3210
8735	3210
8736	3211
8737	3211
8738	3211
8739	3212
8740	3212
8741	3212
8742	3213
8743	3213
8744	3213
8745	3214
8746	3214
8747	3214
8748	3215
8749	3215
8750	3215
8751	3216
8752	3216
8753	3216
8754	3217
8755	3217
8756	3217
8757	3218
8758	3218
8759	3218
8760	3219
8761	3219
8762	3219
8763	3220
8764	3220
8765	3220
8766	3221
8767	3221
8768	3221
8769	3222
8770	3222
8771	3222
8772	3223
8773	3224
8774	3225
8775	3226
8776	3227
8777	3228
8778	3229
8779	3230
8780	3231
8781	3232
8782	3232
8783	3232
8784	3233
8785	3233
8786	3233
8787	3234
8788	3234
8789	3234
8790	3235
8791	3235
8792	3235
8793	3236
8794	3236
8795	3236
8796	3237
8797	3237
8798	3237
8799	3238
8800	3238
8801	3238
8802	3239
8803	3239
8804	3239
8805	3240
8806	3240
8807	3240
8808	3241
8809	3241
8810	3241
8811	3242
8812	3242
8813	3242
8814	3243
8815	3243
8816	3243
8817	3244
8818	3244
8819	3244
8820	3245
8821	3245
8822	3245
8823	3246
8824	3246
8825	3246
8826	3247
8827	3247
8828	3247
8829	3248
8830	3248
8831	3248
8832	3249
8833	3249
8834	3249
8835	3250
8836	3250
8837	3250
8838	3251
8839	3251
8840	3251
8841	3252
8842	3252
8843	3252
8844	3253
8845	3253
8846	3253
8847	3254
8848	3254
8849	3254
8850	3255
8851	3255
8852	3255
8853	3256
8854	3256
8855	3256
8856	3257
8857	3257
8858	3257
8859	3258
8860	3258
8861	3258
8862	3259
8863	3259
8864	3259
8865	3260
8866	3260
8867	3260
8868	3261
8869	3261
8870	3261
8871	3262
8872	3262
8873	3262
8874	3263
8875	3263
8876	3263
8877	3264
8878	3264
8879	3264
8880	3265
8881	3265
8882	3265
8883	3266
8884	3266
8885	3266
8886	3267
8887	3267
8888	3267
8889	3268
8890	3268
8891	3268
8892	3269
8893	3270
8894	3271
8895	3272
8896	3273
8897	3274
8898	3275
8899	3276
8900	3277
8901	3278
8902	3278
8903	3278
8904	3279
8905	3279
8906	3279
8907	3280
8908	3280
8909	3280
8910	3281
8911	3281
8912	3281
8913	3282
8914	3282
8915	3282
8916	3283
8917	3283
8918	3283
8919	3284
8920	3284
8921	3284
8922	3285
8923	3285
8924	3285
8925	3286
8926	3286
8927	3286
8928	3287
8929	3287
8930	3287
8931	3288
8932	3288
8933	3288
8934	3289
8935	3289
8936	3289
8937	3290
8938	3290
8939	3290
8940	3291
8941	3291
8942	3291
8943	3292
8944	3292
8945	3292
8946	3293
8947	3293
8948	3293
8949	3294
8950	3294
8951	3294
8952	3295
8953	3295
8954	3295
8955	3296
8956	3296
8957	3296
8958	3297
8959	3297
8960	3297
8961	3298
8962	3298
8963	3298
8964	3299
8965	3299
8966	3299
8967	3300
8968	3300
8969	3300
8970	3301
8971	3301
8972	3301
8973	3302
8974	3302
8975	3302
8976	3303
8977	3303
8978	3303
8979	3304
8980	3304
8981	3304
8982	3305
8983	3305
8984	3305
8985	3306
8986	3306
8987	3306
8988	3307
8989	3307
8990	3307
8991	3308
8992	3308
8993	3308
8994	3309
8995	3309
8996	3309
8997	3310
8998	3310
8999	3310
9000	3311
9001	3311
9002	3311
9003	3312
9004	3312
9005	3312
9006	3313
9007	3313
9008	3313
9009	3314
9010	3315
9011	3316
9012	3317
9013	3318
9014	3319
9015	3320
9016	3321
9017	3321
9018	3321
9019	3322
9020	3322
9021	3322
9022	3323
9023	3323
9024	3323
9025	3324
9026	3324
9027	3324
9028	3325
9029	3325
9030	3325
9031	3326
9032	3326
9033	3326
9034	3327
9035	3327
9036	3327
9037	3328
9038	3328
9039	3328
9040	3329
9041	3329
9042	3329
9043	3330
9044	3330
9045	3330
9046	3331
9047	3331
9048	3331
9049	3332
9050	3332
9051	3332
9052	3333
9053	3333
9054	3333
9055	3334
9056	3334
9057	3334
9058	3335
9059	3335
9060	3335
9061	3336
9062	3336
9063	3336
9064	3337
9065	3337
9066	3337
9067	3338
9068	3338
9069	3338
9070	3339
9071	3339
9072	3339
9073	3340
9074	3340
9075	3340
9076	3341
9077	3341
9078	3341
9079	3342
9080	3342
9081	3342
9082	3343
9083	3343
9084	3343
9085	3344
9086	3344
9087	3344
9088	3345
9089	3345
9090	3345
9091	3346
9092	3346
9093	3346
9094	3347
9095	3347
9096	3347
9097	3348
9098	3348
9099	3348
9100	3349
9101	3349
9102	3349
9103	3350
9104	3350
9105	3350
9106	3351
9107	3351
9108	3351
9109	3352
9110	3352
9111	3352
9112	3353
9113	3353
9114	3353
9115	3354
9116	3354
9117	3354
9118	3355
9119	3355
9120	3355
9121	3356
9122	3356
9123	3356
9124	3357
9125	3357
9126	3357
9127	3358
9128	3358
9129	3358
9130	3359
9131	3359
9132	3359
9133	3360
9134	3361
9135	3362
9136	3363
9137	3364
9138	3365
9139	3366
9140	3367
9141	3368
9142	3369
9143	3370
9144	3371
9145	3372
9146	3373
9147	3373
9148	3373
9149	3374
9150	3374
9151	3374
9152	3375
9153	3375
9154	3375
9155	3376
9156	3376
9157	3376
9158	3377
9159	3377
9160	3377
9161	3378
9162	3378
9163	3378
9164	3379
9165	3379
9166	3379
9167	3380
9168	3380
9169	3380
9170	3381
9171	3381
9172	3381
9173	3382
9174	3382
9175	3382
9176	3383
9177	3383
9178	3383
9179	3384
9180	3384
9181	3384
9182	3385
9183	3385
9184	3385
9185	3386
9186	3386
9187	3386
9188	3387
9189	3387
9190	3387
9191	3388
9192	3388
9193	3388
9194	3389
9195	3389
9196	3389
9197	3390
9198	3390
9199	3390
9200	3391
9201	3391
9202	3391
9203	3392
9204	3392
9205	3392
9206	3393
9207	3393
9208	3393
9209	3394
9210	3394
9211	3394
9212	3395
9213	3395
9214	3395
9215	3396
9216	3396
9217	3396
9218	3397
9219	3397
9220	3397
9221	3398
9222	3398
9223	3398
9224	3399
9225	3399
9226	3399
9227	3400
9228	3400
9229	3400
9230	3401
9231	3401
9232	3401
9233	3402
9234	3402
9235	3402
9236	3403
9237	3403
9238	3403
9239	3404
9240	3404
9241	3404
9242	3405
9243	3405
9244	3405
9245	3406
9246	3406
9247	3406
9248	3407
9249	3407
9250	3407
9251	3408
9252	3408
9253	3408
9254	3409
9255	3409
9256	3410
9257	3411
9258	3412
9259	3413
9260	3414
9261	3415
9262	3416
9263	3417
9264	3418
9265	3419
9266	3420
9267	3420
9268	3420
9269	3421
9270	3421
9271	3421
9272	3422
9273	3422
9274	3422
9275	3423
9276	3423
9277	3423
9278	3424
9279	3424
9280	3424
9281	3425
9282	3425
9283	3425
9284	3426
9285	3426
9286	3426
9287	3427
9288	3427
9289	3427
9290	3428
9291	3428
9292	3428
9293	3429
9294	3429
9295	3429
9296	3430
9297	3430
9298	3430
9299	3431
9300	3431
9301	3431
9302	3432
9303	3432
9304	3432
9305	3433
9306	3433
9307	3433
9308	3434
9309	3434
9310	3434
9311	3435
9312	3435
9313	3435
9314	3436
9315	3436
9316	3436
9317	3437
9318	3437
9319	3437
9320	3438
9321	3438
9322	3438
9323	3439
9324	3439
9325	3439
9326	3440
9327	3440
9328	3440
9329	3441
9330	3441
9331	3441
9332	3442
9333	3442
9334	3442
9335	3443
9336	3443
9337	3443
9338	3444
9339	3444
9340	3444
9341	3445
9342	3445
9343	3445
9344	3446
9345	3446
9346	3446
9347	3447
9348	3447
9349	3447
9350	3448
9351	3448
9352	3448
9353	3449
9354	3449
9355	3449
9356	3450
9357	3450
9358	3450
9359	3451
9360	3451
9361	3451
9362	3452
9363	3452
9364	3452
9365	3453
9366	3453
9367	3453
9368	3454
9369	3454
9370	3454
9371	3455
9372	3455
9373	3455
9374	3456
9375	3456
9376	3456
9377	3457
9378	3457
9379	3457
9380	3458
9381	3458
9382	3458
9383	3459
9384	3460
9385	3461
9386	3462
9387	3463
9388	3464
9389	3465
9390	3466
9391	3467
9392	3467
9393	3467
9394	3468
9395	3468
9396	3468
9397	3469
9398	3469
9399	3469
9400	3470
9401	3470
9402	3470
9403	3471
9404	3471
9405	3471
9406	3472
9407	3472
9408	3472
9409	3473
9410	3473
9411	3473
9412	3474
9413	3474
9414	3474
9415	3475
9416	3475
9417	3475
9418	3476
9419	3476
9420	3476
9421	3477
9422	3477
9423	3477
9424	3478
9425	3478
9426	3478
9427	3479
9428	3479
9429	3479
9430	3480
9431	3480
9432	3480
9433	3481
9434	3481
9435	3481
9436	3482
9437	3482
9438	3482
9439	3483
9440	3483
9441	3483
9442	3484
9443	3484
9444	3484
9445	3485
9446	3485
9447	3485
9448	3486
9449	3486
9450	3486
9451	3487
9452	3487
9453	3487
9454	3488
9455	3488
9456	3488
9457	3489
9458	3489
9459	3489
9460	3490
9461	3490
9462	3490
9463	3491
9464	3491
9465	3491
9466	3492
9467	3492
9468	3492
9469	3493
9470	3493
9471	3493
9472	3494
9473	3494
9474	3494
9475	3495
9476	3495
9477	3495
9478	3496
9479	3496
9480	3496
9481	3497
9482	3497
9483	3497
9484	3498
9485	3498
9486	3498
9487	3499
9488	3499
9489	3499
9490	3500
9491	3500
9492	3500
9493	3501
9494	3501
9495	3501
9496	3502
9497	3502
9498	3502
9499	3503
9500	3503
9501	3503
9502	3504
9503	3504
9504	3505
9505	3506
9506	3507
9507	3508
9508	3509
9509	3510
9510	3511
9511	3512
9512	3513
9513	3514
9514	3515
9515	3516
9516	3516
9517	3516
9518	3517
9519	3517
9520	3517
9521	3518
9522	3518
9523	3518
9524	3519
9525	3519
9526	3519
9527	3520
9528	3520
9529	3520
9530	3521
9531	3521
9532	3521
9533	3522
9534	3522
9535	3522
9536	3523
9537	3523
9538	3523
9539	3524
9540	3524
9541	3524
9542	3525
9543	3525
9544	3525
9545	3526
9546	3526
9547	3526
9548	3527
9549	3527
9550	3527
9551	3528
9552	3528
9553	3528
9554	3529
9555	3529
9556	3529
9557	3530
9558	3530
9559	3530
9560	3531
9561	3531
9562	3531
9563	3532
9564	3532
9565	3532
9566	3533
9567	3533
9568	3533
9569	3534
9570	3534
9571	3534
9572	3535
9573	3535
9574	3535
9575	3536
9576	3536
9577	3536
9578	3537
9579	3537
9580	3537
9581	3538
9582	3538
9583	3538
9584	3539
9585	3539
9586	3539
9587	3540
9588	3540
9589	3540
9590	3541
9591	3541
9592	3541
9593	3542
9594	3542
9595	3542
9596	3543
9597	3543
9598	3543
9599	3544
9600	3544
9601	3544
9602	3545
9603	3545
9604	3545
9605	3546
9606	3546
9607	3546
9608	3547
9609	3547
9610	3547
9611	3548
9612	3548
9613	3548
9614	3549
9615	3549
9616	3549
9617	3550
9618	3550
9619	3550
9620	3551
9621	3551
9622	3551
9623	3552
9624	3552
9625	3552
9626	3553
9627	3553
9628	3553
9629	3554
9630	3554
9631	3554
9632	3555
9633	3555
9634	3555
9635	3556
9636	3556
9637	3556
9638	3557
9639	3557
9640	3557
9641	3558
9642	3558
9643	3558
9644	3559
9645	3559
9646	3559
9647	3560
9648	3560
9649	3560
9650	3561
9651	3561
9652	3561
9653	3562
9654	3562
9655	3562
9656	3563
9657	3563
9658	3563
9659	3564
9660	3564
9661	3564
9662	3565
9663	3565
9664	3565
9665	3566
9666	3566
9667	3566
9668	3567
9669	3567
9670	3567
9671	3568
9672	3568
9673	3568
9674	3569
9675	3569
9676	3569
9677	3570
9678	3570
9679	3570
9680	3571
9681	3571
9682	3571
9683	3572
9684	3572
9685	3572
9686	3573
9687	3573
9688	3573
9689	3574
9690	3574
9691	3574
9692	3575
9693	3575
9694	3575
9695	3576
9696	3576
9697	3576
9698	3577
9699	3577
9700	3577
9701	3578
9702	3578
9703	3578
9704	3579
9705	3579
9706	3579
9707	3580
9708	3580
9709	3580
9710	3581
9711	3581
9712	3581
9713	3582
9714	3582
9715	3582
9716	3583
9717	3583
9718	3583
9719	3584
9720	3584
9721	3584
9722	3585
9723	3585
9724	3585
9725	3586
9726	3586
9727	3586
9728	3587
9729	3587
9730	3587
9731	3588
9732	3588
9733	3588
9734	3589
9735	3589
9736	3589
9737	3590
9738	3590
9739	3590
9740	3591
9741	3591
9742	3591
9743	3592
9744	3592
9745	3592
9746	3593
9747	3593
9748	3593
9749	3594
9750	3594
9751	3594
9752	3595
9753	3595
9754	3595
9755	3596
9756	3596
9757	3596
9758	3597
9759	3597
9760	3597
9761	3598
9762	3598
9763	3598
9764	3599
9765	3599
9766	3599
9767	3600
9768	3600
9769	3600
9770	3601
9771	3601
9772	3601
9773	3602
9774	3602
9775	3602
9776	3603
9777	3603
9778	3603
9779	3604
9780	3604
9781	3604
9782	3605
9783	3605
9784	3605
9785	3606
9786	3606
9787	3606
9788	3607
9789	3607
9790	3607
9791	3608
9792	3608
9793	3608
9794	3609
9795	3609
9796	3609
9797	3610
9798	3610
9799	3610
9800	3611
9801	3611
9802	3611
9803	3612
9804	3612
9805	3612
9806	3613
9807	3613
9808	3613
9809	3614
9810	3614
9811	3614
9812	3615
9813	3615
9814	3615
9815	3616
9816	3616
9817	3616
9818	3617
9819	3617
9820	3617
9821	3618
9822	3618
9823	3618
9824	3619
9825	3619
9826	3619
9827	3620
9828	3620
9829	3620
9830	3621
9831	3621
9832	3621
9833	3622
9834	3622
9835	3622
9836	3623
9837	3623
9838	3623
9839	3624
9840	3624
9841	3624
9842	3625
9843	3625
9844	3625
9845	3626
9846	3626
9847	3626
9848	3627
9849	3627
9850	3627
9851	3628
9852	3628
9853	3628
9854	3629
9855	3629
9856	3629
9857	3630
9858	3630
9859	3630
9860	3631
9861	3631
9862	3631
9863	3632
9864	3632
9865	3632
9866	3633
9867	3633
9868	3633
9869	3634
9870	3634
9871	3634
9872	3635
9873	3635
9874	3635
9875	3636
9876	3636
9877	3636
9878	3637
9879	3637
9880	3637
9881	3638
9882	3638
9883	3638
9884	3639
9885	3639
9886	3639
9887	3640
9888	3640
9889	3640
9890	3641
9891	3641
9892	3641
9893	3642
9894	3642
9895	3642
9896	3643
9897	3643
9898	3643
9899	3644
9900	3644
9901	3644
9902	3645
9903	3645
9904	3645
9905	3646
9906	3646
9907	3646
9908	3647
9909	3647
9910	3647
9911	3648
9912	3648
9913	3648
9914	3649
9915	3649
9916	3649
9917	3650
9918	3650
9919	3650
9920	3651
9921	3651
9922	3651
9923	3652
9924	3653
9925	3654
9926	3655
9927	3656
9928	3656
9929	3656
9930	3657
9931	3657
9932	3657
9933	3658
9934	3658
9935	3658
9936	3659
