current_id	super_id
11851	4010
11852	4011
11853	4011
11854	4011
11855	4012
11856	4012
11857	4012
11858	4013
11859	4013
11860	4013
11861	4014
11862	4014
11863	4014
11864	4015
11865	4015
11866	4015
11867	4016
11868	4016
11869	4016
11870	4017
11871	4017
11872	4017
11873	4018
11874	4018
11875	4018
11876	4019
11877	4019
11878	4019
11879	4020
11880	4020
11881	4020
11882	4021
11883	4021
11884	4021
11885	4022
11886	4022
11887	4022
11888	4023
11889	4023
11890	4023
11891	4024
11892	4024
11893	4024
11894	4025
11895	4025
11896	4025
11897	4026
11898	4026
11899	4026
11900	4027
11901	4027
11902	4027
11903	4028
11904	4028
11905	4028
11906	4029
11907	4029
11908	4029
11909	4030
11910	4030
11911	4030
11912	4031
11913	4031
11914	4031
11915	4032
11916	4032
11917	4032
11918	4033
11919	4033
11920	4033
11921	4034
11922	4034
11923	4034
11924	4035
11925	4035
11926	4035
11927	4036
11928	4036
11929	4036
11930	4037
11931	4037
11932	4037
11933	4038
11934	4038
11935	4038
11936	4039
11937	4039
11938	4039
11939	4040
11940	4040
11941	4040
11942	4041
11943	4041
11944	4041
11945	4042
11946	4042
11947	4042
11948	4043
11949	4043
11950	4043
11951	4044
11952	4044
11953	4044
11954	4045
11955	4045
11956	4045
11957	4046
11958	4046
11959	4046
11960	4047
11961	4047
11962	4047
11963	4048
11964	4048
11965	4048
11966	4049
11967	4049
11968	4049
11969	4050
11970	4050
11971	4050
11972	4051
11973	4051
11974	4051
11975	4052
11976	4052
11977	4052
11978	4053
11979	4053
11980	4053
11981	4054
11982	4054
11983	4054
11984	4055
11985	4055
11986	4055
11987	4056
11988	4056
11989	4056
11990	4057
11991	4057
11992	4057
11993	4058
11994	4058
11995	4058
11996	4059
11997	4059
11998	4059
11999	4060
12000	4060
12001	4060
12002	4061
12003	4061
12004	4061
12005	4062
12006	4062
12007	4062
12008	4063
12009	4063
12010	4063
12011	4064
12012	4064
12013	4064
12014	4065
12015	4065
12016	4065
12017	4066
12018	4066
12019	4066
12020	4067
12021	4067
12022	4067
12023	4068
12024	4068
12025	4068
12026	4069
12027	4069
12028	4069
12029	4070
12030	4070
12031	4070
12032	4071
12033	4071
12034	4071
12035	4072
12036	4072
12037	4072
12038	4073
12039	4073
12040	4073
12041	4074
12042	4074
12043	4074
12044	4075
12045	4075
12046	4075
12047	4076
12048	4076
12049	4076
12050	4077
12051	4077
12052	4077
12053	4078
12054	4078
12055	4078
12056	4079
12057	4079
12058	4079
12059	4080
12060	4080
12061	4080
12062	4081
12063	4081
12064	4081
12065	4082
12066	4082
12067	4082
12068	4083
12069	4083
12070	4083
12071	4084
12072	4084
12073	4084
12074	4085
12075	4085
12076	4085
12077	4086
12078	4086
12079	4086
12080	4087
12081	4087
12082	4087
12083	4088
12084	4088
12085	4088
12086	4089
12087	4089
12088	4089
12089	4090
12090	4090
12091	4090
12092	4091
12093	4091
12094	4091
12095	4092
12096	4092
12097	4092
12098	4093
12099	4093
12100	4093
12101	4094
12102	4094
12103	4094
12104	4095
12105	4095
12106	4095
12107	4096
12108	4096
12109	4096
12110	4097
12111	4097
12112	4097
12113	4098
12114	4098
12115	4098
12116	4099
12117	4099
12118	4099
12119	4100
12120	4100
12121	4100
12122	4101
12123	4101
12124	4101
12125	4102
12126	4102
12127	4102
12128	4103
12129	4103
12130	4103
12131	4104
12132	4104
12133	4104
12134	4105
12135	4105
12136	4105
12137	4106
12138	4106
12139	4106
12140	4107
12141	4107
12142	4107
12143	4108
12144	4108
12145	4108
12146	4109
12147	4109
12148	4109
12149	4110
12150	4110
12151	4110
12152	4111
12153	4111
12154	4111
12155	4112
12156	4112
12157	4112
12158	4113
12159	4113
12160	4113
12161	4114
12162	4114
12163	4114
12164	4115
12165	4115
12166	4115
12167	4116
12168	4116
12169	4116
12170	4117
12171	4117
12172	4117
12173	4118
12174	4118
12175	4118
12176	4119
12177	4119
12178	4119
12179	4120
12180	4120
12181	4120
12182	4121
12183	4121
12184	4121
12185	4122
12186	4123
12187	4124
12188	4124
12189	4124
12190	4125
12191	4125
12192	4125
12193	4126
12194	4126
12195	4126
12196	4127
12197	4127
12198	4127
12199	4128
12200	4129
12201	4130
12202	4131
12203	4132
12204	4133
12205	4133
12206	4133
12207	4134
12208	4134
12209	4134
12210	4135
12211	4135
12212	4135
12213	4136
12214	4136
12215	4136
12216	4137
12217	4137
12218	4137
12219	4138
12220	4138
12221	4138
12222	4139
12223	4139
12224	4139
12225	4140
12226	4140
12227	4140
12228	4141
12229	4141
12230	4141
12231	4142
12232	4142
12233	4142
12234	4143
12235	4143
12236	4143
12237	4144
12238	4144
12239	4144
12240	4145
12241	4145
12242	4145
12243	4146
12244	4146
12245	4146
12246	4147
12247	4147
12248	4147
12249	4148
12250	4148
12251	4148
12252	4149
12253	4149
12254	4149
12255	4150
12256	4150
12257	4150
12258	4151
12259	4151
12260	4151
12261	4152
12262	4152
12263	4152
12264	4153
12265	4153
12266	4153
12267	4154
12268	4154
12269	4154
12270	4155
12271	4155
12272	4155
12273	4156
12274	4156
12275	4156
12276	4157
12277	4157
12278	4157
12279	4158
12280	4158
12281	4158
12282	4159
12283	4159
12284	4159
12285	4160
12286	4160
12287	4160
12288	4161
12289	4161
12290	4161
12291	4162
12292	4162
12293	4162
12294	4163
12295	4163
12296	4163
12297	4164
12298	4164
12299	4164
12300	4165
12301	4165
12302	4165
12303	4166
12304	4166
12305	4166
12306	4167
12307	4167
12308	4167
12309	4168
12310	4168
12311	4168
12312	4169
12313	4169
12314	4169
12315	4170
12316	4170
12317	4170
12318	4171
12319	4171
12320	4171
12321	4172
12322	4172
12323	4172
12324	4173
12325	4173
12326	4173
12327	4174
12328	4174
12329	4174
12330	4175
12331	4175
12332	4175
12333	4176
12334	4176
12335	4176
12336	4177
12337	4177
12338	4177
12339	4178
12340	4178
12341	4178
12342	4179
12343	4179
12344	4179
12345	4180
12346	4180
12347	4180
12348	4181
12349	4181
12350	4181
12351	4182
12352	4182
12353	4182
12354	4183
12355	4183
12356	4183
12357	4184
12358	4184
12359	4184
12360	4185
12361	4185
12362	4185
12363	4186
12364	4186
12365	4186
12366	4187
12367	4187
12368	4187
12369	4188
12370	4188
12371	4188
12372	4189
12373	4189
12374	4189
12375	4190
12376	4190
12377	4190
12378	4191
12379	4191
12380	4191
12381	4192
12382	4192
12383	4192
12384	4193
12385	4193
12386	4193
12387	4194
12388	4194
12389	4194
12390	4195
12391	4195
12392	4195
12393	4196
12394	4196
12395	4196
12396	4197
12397	4197
12398	4197
12399	4198
12400	4198
12401	4198
12402	4199
12403	4199
12404	4199
12405	4200
12406	4200
12407	4200
12408	4201
12409	4201
12410	4201
12411	4202
12412	4202
12413	4202
12414	4203
12415	4203
12416	4203
12417	4204
12418	4204
12419	4204
12420	4205
12421	4205
12422	4205
12423	4206
12424	4206
12425	4206
12426	4207
12427	4207
12428	4207
12429	4208
12430	4208
12431	4208
12432	4209
12433	4209
12434	4209
12435	4210
12436	4210
12437	4210
12438	4211
12439	4211
12440	4211
12441	4212
12442	4212
12443	4212
12444	4213
12445	4213
12446	4213
12447	4214
12448	4214
12449	4214
12450	4215
12451	4215
12452	4215
12453	4216
12454	4216
12455	4216
12456	4217
12457	4217
12458	4217
12459	4218
12460	4218
12461	4218
12462	4219
12463	4219
12464	4219
12465	4220
12466	4220
12467	4220
12468	4221
12469	4221
12470	4221
12471	4222
12472	4222
12473	4222
12474	4223
12475	4223
12476	4223
12477	4224
12478	4224
12479	4224
12480	4225
12481	4225
12482	4225
12483	4226
12484	4226
12485	4226
12486	4227
12487	4227
12488	4227
12489	4228
12490	4228
12491	4228
12492	4229
12493	4229
12494	4229
12495	4230
12496	4230
12497	4230
12498	4231
12499	4231
12500	4231
12501	4232
12502	4232
12503	4232
12504	4233
12505	4233
12506	4233
12507	4234
12508	4234
12509	4234
12510	4235
12511	4235
12512	4235
12513	4236
12514	4236
12515	4236
12516	4237
12517	4237
12518	4237
12519	4238
12520	4238
12521	4238
12522	4239
12523	4239
12524	4239
12525	4240
12526	4240
12527	4240
12528	4241
12529	4241
12530	4241
12531	4242
12532	4242
12533	4242
12534	4243
12535	4243
12536	4243
12537	4244
12538	4244
12539	4244
12540	4245
12541	4245
12542	4245
12543	4246
12544	4246
12545	4246
12546	4247
12547	4247
12548	4247
12549	4248
12550	4248
12551	4248
12552	4249
12553	4249
12554	4249
12555	4250
12556	4250
12557	4250
12558	4251
12559	4251
12560	4251
12561	4252
12562	4252
12563	4252
12564	4253
12565	4253
12566	4253
12567	4254
12568	4254
12569	4254
12570	4255
12571	4255
12572	4255
12573	4256
12574	4256
12575	4256
12576	4257
12577	4257
12578	4258
12579	4258
12580	4258
12581	4259
12582	4259
12583	4260
12584	4260
12585	4260
12586	4261
12587	4261
12588	4261
12589	4262
12590	4262
12591	4262
12592	4263
12593	4263
12594	4263
12595	4264
12596	4265
12597	4265
12598	4265
12599	4266
12600	4266
12601	4267
12602	4267
12603	4267
12604	4268
12605	4268
12606	4269
12607	4269
12608	4269
12609	4270
12610	4270
12611	4271
12612	4271
12613	4271
12614	4272
12615	4272
12616	4272
12617	4273
12618	4273
12619	4273
12620	4274
12621	4274
12622	4274
12623	4275
12624	4275
12625	4275
12626	4276
12627	4276
12628	4276
12629	4277
12630	4277
12631	4277
12632	4278
12633	4278
12634	4278
12635	4279
12636	4279
12637	4279
12638	4280
12639	4280
12640	4280
12641	4281
12642	4281
12643	4281
12644	4282
12645	4282
12646	4282
12647	4283
12648	4283
12649	4283
12650	4284
12651	4284
12652	4284
12653	4285
12654	4285
12655	4285
12656	4286
12657	4286
12658	4286
12659	4287
12660	4287
12661	4287
12662	4288
12663	4288
12664	4288
12665	4289
12666	4289
12667	4289
12668	4290
12669	4290
12670	4290
12671	4291
12672	4291
12673	4291
12674	4292
12675	4292
12676	4292
12677	4293
12678	4293
12679	4293
12680	4294
12681	4294
12682	4294
12683	4295
12684	4295
12685	4295
12686	4296
12687	4296
12688	4296
12689	4297
12690	4297
12691	4297
12692	4298
12693	4298
12694	4298
12695	4299
12696	4299
12697	4299
12698	4300
12699	4300
12700	4300
12701	4301
12702	4301
12703	4301
12704	4302
12705	4302
12706	4302
12707	4303
12708	4303
12709	4303
12710	4304
12711	4304
12712	4304
12713	4305
12714	4305
12715	4305
12716	4306
12717	4306
12718	4306
12719	4307
12720	4307
12721	4307
12722	4308
12723	4308
12724	4308
12725	4309
12726	4309
12727	4309
12728	4310
12729	4310
12730	4310
12731	4311
12732	4311
12733	4311
12734	4312
12735	4312
12736	4312
12737	4313
12738	4313
12739	4313
12740	4314
12741	4314
12742	4314
12743	4315
12744	4315
12745	4315
12746	4316
12747	4316
12748	4316
12749	4317
12750	4317
12751	4317
12752	4318
12753	4318
12754	4318
12755	4319
12756	4319
12757	4319
12758	4320
12759	4320
12760	4320
12761	4321
12762	4321
12763	4321
12764	4322
12765	4322
12766	4322
12767	4323
12768	4323
12769	4323
12770	4324
12771	4324
12772	4324
12773	4325
12774	4325
12775	4325
12776	4326
12777	4326
12778	4326
12779	4327
12780	4327
12781	4327
12782	4328
12783	4328
12784	4328
12785	4329
12786	4329
12787	4329
12788	4330
12789	4330
12790	4330
12791	4331
12792	4331
12793	4331
12794	4332
12795	4332
12796	4332
12797	4333
12798	4333
12799	4333
12800	4334
12801	4334
12802	4334
12803	4335
12804	4335
12805	4335
12806	4336
12807	4336
12808	4336
12809	4337
12810	4337
12811	4337
12812	4338
12813	4338
12814	4338
12815	4339
12816	4339
12817	4339
12818	4340
12819	4340
12820	4340
12821	4341
12822	4341
12823	4341
12824	4342
12825	4342
12826	4342
12827	4343
12828	4343
12829	4343
12830	4344
12831	4344
12832	4344
12833	4345
12834	4345
12835	4345
12836	4346
12837	4346
12838	4346
12839	4347
12840	4347
12841	4347
12842	4348
12843	4348
12844	4348
12845	4349
12846	4349
12847	4349
12848	4350
12849	4350
12850	4350
12851	4351
12852	4351
12853	4351
12854	4352
12855	4352
12856	4352
12857	4353
12858	4353
12859	4353
12860	4354
12861	4354
12862	4354
12863	4355
12864	4355
12865	4355
12866	4356
12867	4356
12868	4356
12869	4357
12870	4357
12871	4357
12872	4358
12873	4358
12874	4358
12875	4359
12876	4359
12877	4359
12878	4360
12879	4360
12880	4360
12881	4361
12882	4361
12883	4361
12884	4362
12885	4362
12886	4362
12887	4363
12888	4363
12889	4363
12890	4364
12891	4364
12892	4364
12893	4365
12894	4365
12895	4365
12896	4366
12897	4366
12898	4366
12899	4367
12900	4367
12901	4367
12902	4368
12903	4368
12904	4368
12905	4369
12906	4369
12907	4369
12908	4370
12909	4370
12910	4370
12911	4371
12912	4371
12913	4371
12914	4372
12915	4372
12916	4372
12917	4373
12918	4373
12919	4373
12920	4374
12921	4374
12922	4374
12923	4375
12924	4375
12925	4375
12926	4376
12927	4376
12928	4376
12929	4377
12930	4377
12931	4377
12932	4378
12933	4378
12934	4378
12935	4379
12936	4379
12937	4379
12938	4380
12939	4380
12940	4380
12941	4381
12942	4381
12943	4381
12944	4382
12945	4382
12946	4382
12947	4383
12948	4383
12949	4383
12950	4384
12951	4384
12952	4384
12953	4385
12954	4385
12955	4385
12956	4386
12957	4386
12958	4386
12959	4387
12960	4387
12961	4387
12962	4388
12963	4388
12964	4388
12965	4389
12966	4389
12967	4389
12968	4390
12969	4390
12970	4390
12971	4391
12972	4391
12973	4391
12974	4392
12975	4392
12976	4392
12977	4393
12978	4393
12979	4393
12980	4394
12981	4394
12982	4394
12983	4395
12984	4395
12985	4395
12986	4396
12987	4396
12988	4397
12989	4397
12990	4397
12991	4398
12992	4398
12993	4398
12994	4399
12995	4400
12996	4400
12997	4400
12998	4401
12999	4401
13000	4402
13001	4402
13002	4402
13003	4403
13004	4404
13005	4404
13006	4404
13007	4405
13008	4405
13009	4405
13010	4406
13011	4406
13012	4406
13013	4407
13014	4407
13015	4407
13016	4408
13017	4408
13018	4408
13019	4409
13020	4409
13021	4409
13022	4410
13023	4410
13024	4410
13025	4411
13026	4411
13027	4411
13028	4412
13029	4412
13030	4412
13031	4413
13032	4413
13033	4413
13034	4414
13035	4414
13036	4414
13037	4415
13038	4415
13039	4415
13040	4416
13041	4416
13042	4416
13043	4417
13044	4417
13045	4417
13046	4418
13047	4418
13048	4418
13049	4419
13050	4419
13051	4419
13052	4420
13053	4420
13054	4420
13055	4421
13056	4421
13057	4421
13058	4422
13059	4422
13060	4422
13061	4423
13062	4423
13063	4423
13064	4424
13065	4424
13066	4424
13067	4425
13068	4425
13069	4425
13070	4426
13071	4426
13072	4426
13073	4427
13074	4427
13075	4427
13076	4428
13077	4428
13078	4428
13079	4429
13080	4429
13081	4429
13082	4430
13083	4430
13084	4430
13085	4431
13086	4431
13087	4431
13088	4432
13089	4432
13090	4432
13091	4433
13092	4433
13093	4433
13094	4434
13095	4434
13096	4434
13097	4435
13098	4435
13099	4435
13100	4436
13101	4436
13102	4436
13103	4437
13104	4437
13105	4437
13106	4438
13107	4438
13108	4438
13109	4439
13110	4439
13111	4439
13112	4440
13113	4440
13114	4440
13115	4441
13116	4441
13117	4441
13118	4442
13119	4442
13120	4442
13121	4443
13122	4443
13123	4443
13124	4444
13125	4444
13126	4444
13127	4445
13128	4445
13129	4445
13130	4446
13131	4446
13132	4446
13133	4447
13134	4447
13135	4447
13136	4448
13137	4448
13138	4448
13139	4449
13140	4449
13141	4449
13142	4450
13143	4450
13144	4450
13145	4451
13146	4451
13147	4451
13148	4452
13149	4452
13150	4452
13151	4453
13152	4453
13153	4453
13154	4454
13155	4454
13156	4454
13157	4455
13158	4455
13159	4455
13160	4456
13161	4456
13162	4456
13163	4457
13164	4457
13165	4457
13166	4458
13167	4458
13168	4458
13169	4459
13170	4459
13171	4459
13172	4460
13173	4460
13174	4460
13175	4461
13176	4461
13177	4461
13178	4462
13179	4462
13180	4462
13181	4463
13182	4463
13183	4463
13184	4464
13185	4464
13186	4464
13187	4465
13188	4465
13189	4465
13190	4466
13191	4466
13192	4466
13193	4467
13194	4467
13195	4467
13196	4468
13197	4468
13198	4468
13199	4469
13200	4469
13201	4469
13202	4470
13203	4470
13204	4470
13205	4471
13206	4471
13207	4471
13208	4472
13209	4472
13210	4472
13211	4473
13212	4473
13213	4473
13214	4474
13215	4474
13216	4474
13217	4475
13218	4475
13219	4475
13220	4476
13221	4476
13222	4476
13223	4477
13224	4477
13225	4477
13226	4478
13227	4478
13228	4478
13229	4479
13230	4479
13231	4479
13232	4480
13233	4480
13234	4480
13235	4481
13236	4481
13237	4481
13238	4482
13239	4482
13240	4482
13241	4483
13242	4483
13243	4483
13244	4484
13245	4484
13246	4484
13247	4485
13248	4485
13249	4485
13250	4486
13251	4486
13252	4486
13253	4487
13254	4487
13255	4487
13256	4488
13257	4488
13258	4488
13259	4489
13260	4489
13261	4489
13262	4490
13263	4490
13264	4490
13265	4491
13266	4491
13267	4491
13268	4492
13269	4492
13270	4492
13271	4493
13272	4493
13273	4493
13274	4494
13275	4494
13276	4494
13277	4495
13278	4495
13279	4495
13280	4496
13281	4496
13282	4496
13283	4497
13284	4497
13285	4497
13286	4498
13287	4498
13288	4498
13289	4499
13290	4499
13291	4499
13292	4500
13293	4500
13294	4500
13295	4501
13296	4501
13297	4501
13298	4502
13299	4502
13300	4502
13301	4503
13302	4503
13303	4503
13304	4504
13305	4504
13306	4504
13307	4505
13308	4505
13309	4505
13310	4506
13311	4506
13312	4506
13313	4507
13314	4507
13315	4507
13316	4508
13317	4508
13318	4508
13319	4509
13320	4509
13321	4509
13322	4510
13323	4510
13324	4510
13325	4511
13326	4511
13327	4511
13328	4512
13329	4512
13330	4512
13331	4513
13332	4513
13333	4513
13334	4514
13335	4514
13336	4514
13337	4515
13338	4515
13339	4515
13340	4516
13341	4516
13342	4516
13343	4517
13344	4517
13345	4517
13346	4518
13347	4518
13348	4518
13349	4519
13350	4519
13351	4519
13352	4520
13353	4520
13354	4520
13355	4521
13356	4521
13357	4521
13358	4522
13359	4522
13360	4522
13361	4523
13362	4523
13363	4523
13364	4524
13365	4524
13366	4524
13367	4525
13368	4525
13369	4525
13370	4526
13371	4526
13372	4526
13373	4527
13374	4527
13375	4527
13376	4528
13377	4528
13378	4528
13379	4529
13380	4529
13381	4529
13382	4530
13383	4530
13384	4530
13385	4531
13386	4532
13387	4532
13388	4532
13389	4533
13390	4534
13391	4535
13392	4536
13393	4536
13394	4536
13395	4537
13396	4538
13397	4538
13398	4538
13399	4539
13400	4539
13401	4539
13402	4540
13403	4540
13404	4541
13405	4541
13406	4541
13407	4542
13408	4542
13409	4542
13410	4543
13411	4543
13412	4543
13413	4544
13414	4544
13415	4544
13416	4545
13417	4545
13418	4545
13419	4546
13420	4546
13421	4546
13422	4547
13423	4547
13424	4547
13425	4548
13426	4548
13427	4548
13428	4549
13429	4549
13430	4549
13431	4550
13432	4550
13433	4550
13434	4551
13435	4551
13436	4551
13437	4552
13438	4552
13439	4552
13440	4553
13441	4553
13442	4553
13443	4554
13444	4554
13445	4554
13446	4555
13447	4555
13448	4555
13449	4556
13450	4556
13451	4556
13452	4557
13453	4557
13454	4557
13455	4558
13456	4558
13457	4558
13458	4559
13459	4559
13460	4559
13461	4560
13462	4560
13463	4560
13464	4561
13465	4561
13466	4561
13467	4562
13468	4562
13469	4562
13470	4563
13471	4563
13472	4563
13473	4564
13474	4564
13475	4564
13476	4565
13477	4565
13478	4565
13479	4566
13480	4566
13481	4566
13482	4567
13483	4567
13484	4567
13485	4568
13486	4568
13487	4568
13488	4569
13489	4569
13490	4569
13491	4570
13492	4570
13493	4570
13494	4571
13495	4571
13496	4571
13497	4572
13498	4572
13499	4572
13500	4573
13501	4573
13502	4573
13503	4574
13504	4574
13505	4574
13506	4575
13507	4575
13508	4575
13509	4576
13510	4576
13511	4576
13512	4577
13513	4577
13514	4577
13515	4578
13516	4578
13517	4578
13518	4579
13519	4579
13520	4579
13521	4580
13522	4580
13523	4580
13524	4581
13525	4581
13526	4581
13527	4582
13528	4582
13529	4582
13530	4583
13531	4583
13532	4583
13533	4584
13534	4584
13535	4584
13536	4585
13537	4585
13538	4585
13539	4586
13540	4586
13541	4586
13542	4587
13543	4587
13544	4587
13545	4588
13546	4588
13547	4588
13548	4589
13549	4589
13550	4589
13551	4590
13552	4590
13553	4590
13554	4591
13555	4591
13556	4591
13557	4592
13558	4592
13559	4592
13560	4593
13561	4593
13562	4593
13563	4594
13564	4594
13565	4594
13566	4595
13567	4595
13568	4595
13569	4596
13570	4596
13571	4596
13572	4597
13573	4597
13574	4597
13575	4598
13576	4598
13577	4598
13578	4599
13579	4599
13580	4599
13581	4600
13582	4600
13583	4600
13584	4601
13585	4601
13586	4601
13587	4602
13588	4602
13589	4602
13590	4603
13591	4603
13592	4603
13593	4604
13594	4604
13595	4604
13596	4605
13597	4605
13598	4605
13599	4606
13600	4606
13601	4606
13602	4607
13603	4607
13604	4607
13605	4608
13606	4608
13607	4608
13608	4609
13609	4609
13610	4609
13611	4610
13612	4610
13613	4610
13614	4611
13615	4611
13616	4611
13617	4612
13618	4612
13619	4612
13620	4613
13621	4613
13622	4613
13623	4614
13624	4614
13625	4614
13626	4615
13627	4615
13628	4615
13629	4616
13630	4616
13631	4616
13632	4617
13633	4617
13634	4617
13635	4618
13636	4618
13637	4618
13638	4619
13639	4619
13640	4619
13641	4620
13642	4620
13643	4620
13644	4621
13645	4621
13646	4621
13647	4622
13648	4622
13649	4622
13650	4623
13651	4623
13652	4623
13653	4624
